"","ur_1","ur_2","ur_3","ur_4","ur_5","ur_6","ur_7","ur_8","ur_9","ur_10","ur_11","ur_12","ur_14"
"3-sulfinoalanine",18.401626298658,18.5919886713363,18.5127354849118,18.6028543437185,18.4466354186184,18.7237860168606,18.4229921515445,18.3418830565346,18.4063248195166,18.8581868808178,18.5798298003453,18.4341659995472,18.7654600653797
"3-sulfobenzoic acid",16.505389002165,16.1121110373436,17.0090972222377,15.7176828520197,16.3932987722,15.5258423541507,16.4638257434367,16.3134641707347,16.011125953313,13.5372619141497,16.245479740205,16.445944247404,15.7737659091344
"3-sulfopropyl methacrylate",17.2545226895674,17.5098278429984,16.3114187938533,17.201721555934,17.4646204787052,16.8012862851066,17.3365388845098,17.2007133827562,17.3758360146079,17.2287417400048,17.6799870700947,17.051398686787,17.3447670015117
"3-tert-butyl-4-hydroxyanisole",16.278056822354,16.3604762960132,16.0580566753512,16.6587950530081,16.042695321343,14.4390647881478,16.2363666570124,15.8115244178883,16.3788877114627,15.096806386271,15.7767128068724,16.0723441881905,12.9777400952501
"3-thiacytidine",16.4559938319743,16.984679989583,16.7280584507397,16.5121952556621,16.5030349898367,15.8754726629911,16.3087900034153,16.3785764256826,16.5268053319002,16.1794062241404,16.5391234398249,16.2880235393882,14.8009846037517
"3[n-morpholino]propane sulfonic acid",14.495785842603,14.6644454535919,12.485680971339,14.5752381635037,14.6479371980291,12.8571903623442,14.9186511965332,13.2656989892355,15.4439781661182,12.9875508893608,12.6924352650288,14.9224124103408,13.1611620417967
"4',6-dichloroflavan",15.6578210066664,15.5138727233281,15.7350763019347,15.3143640460631,14.8297731391113,15.1921943987204,15.6422994852257,15.3181024803967,15.5614563051534,15.0452768987739,15.1958056558399,15.8933449014298,16.1551627200899
"4'-azidocytidine",17.4709072091008,17.6317947510762,17.3942358103652,16.8710522909947,17.4821150285731,17.2259543583757,17.3729516617582,17.580905880561,17.3831487253833,17.1387600210373,17.1143603247052,17.8990752123956,17.0604404129295
"4'-hydroxymethohexital",16.1486100235445,17.6060539764455,17.8772207247583,17.7477627394799,17.27868310895,17.2725761936771,16.0528849888099,17.2581959449886,17.6075209614889,17.2479007263585,17.3684982498844,17.6056120496291,17.7470126518122
"4'-nitrophenyl-2-acetamido-2-deoxy-beta-glucopyranoside",16.3872140584969,16.2017648457435,16.3639961528988,16.7207318042609,16.7222274702724,16.2505343156162,16.7841820962782,15.8766551454536,16.9672521629724,16.325617112751,16.3500315658985,16.6478467792844,17.3655308543037
"4'-thiothymidine",15.0204233147261,14.4721729519383,15.3944294636314,15.3264423705401,13.8463119691596,14.300460563511,15.1753731552855,13.8457303496511,14.1901231852509,14.2352742725679,14.5707823507781,14.8938821561695,14.5745760634757
"4(1h)-pteridinone, 2-amino-6-methyl-",15.684779921114,15.3866785796425,16.12954770348,15.8703626301611,15.6886401192488,16.4565020398202,15.6601362033804,15.5226565815242,15.4687320492288,16.2849397466365,15.5887228017253,15.8660504548332,16.9903086919215
"4,4'-dihydrazino-biphenyl",16.7842223897611,16.4058952860249,16.0487743052098,16.7626476834201,17.0132584448672,17.5106370230853,16.7079191425051,16.9186174493659,16.8177668379967,17.7864598799838,16.8846781291551,16.4905366270123,16.3631701583965
"4,4,4-trifluoro-3-oxobutanenitrile",15.4698297853867,15.7289749885457,14.5948858232727,14.9988443034532,14.259606561625,14.0464530128726,15.4322517510639,15.1778048298418,15.2387379173378,14.4132975146127,14.2020216267542,15.1415493276899,13.2439696356794
"4,5-dichloro-2-n-octyl-3(2h)-isothiazolone (dcoit)",15.5109934759735,13.3112291444932,13.161037664981,15.2290961972271,13.5225438089942,15.8980258537806,15.2293028009167,13.333487838854,15.3586472246972,16.2768499659151,14.4786829710968,14.2051937562916,16.9196030226041
"4,5-dihydroorotic acid",15.6544154074055,15.9416712439552,15.2324641280503,15.6630444486396,15.3378681935555,13.9167489883278,14.2884673707773,15.1445447344338,15.6350682759371,15.2554817707842,14.3699997814469,15.4900638809729,16.5721377365254
"4,5dimethyl-3-(2-oxo-2-phenyl-ethyl)-thiazole",17.4556406535452,17.7548103785005,17.5505515400454,17.3786398461816,17.6658708354743,16.7843026882355,17.3970430295727,17.9763244758348,17.2794535953847,17.1518245838762,17.8250375402076,16.9605196063367,15.7571245270365
"4,6-bis(methylthio)hexanoic acid",13.9263777299239,16.018647244573,16.1192364595161,16.019904330664,16.0901120309355,12.8636635052958,15.8456836311057,15.8650552768029,16.0120788399019,15.9766343002489,15.8736671299219,15.9122252200915,13.4284856378956
"4,6-dihydroxy-2-mercaptopyrimidine",16.7188593194157,17.5191527984803,16.1959787937544,16.4329513902159,16.6110884625721,16.1525055782293,17.1810210033438,16.1851439753465,17.4659470964007,16.1854211729145,16.1081030122573,17.3226528825202,16.3680184446342
"4,7-diphenyl-1,10-phenanthroline",17.2586737263739,16.8540530306053,16.43282172132,16.7485477874248,16.8734771413252,17.2143006510639,16.8447652326567,16.8392910421147,16.8475766141889,16.9078532035751,17.00974313957,16.8892566584433,17.2279558319921
"4-(1,3-benzothiazol-2-yl)-2-methylaniline",13.6997935476399,13.9302103802434,16.3284373551577,13.5751800708905,14.005376511348,13.0354136899975,13.1292419261986,15.5607751260469,14.2450169201984,14.2923483683779,12.571010728484,16.3175703776843,13.4890496599149
"4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2-butanone",15.9917921054657,16.2411503641349,16.0130395876047,16.7496485271315,16.3387470080293,15.4693078693704,16.1391046226202,15.95646140285,16.449988444614,15.8332243378403,15.8901911650977,16.4496814232415,14.7099601654797
"4-(2-((7-amino-2-(furan-2-yl)-[1,2,4]triazolo[1,5-a][1,3,5]triazin-5-yl)amino)ethyl)phenol",14.7849294751531,14.6691123171813,14.8494356683311,14.3696253141487,14.7789712617763,14.9586805971213,14.6763217740553,14.8892459640008,14.7356707583477,15.197289710863,14.9234488230008,14.6311095732965,14.9267204751704
"4-(2-aminoethyl)benzenesulfonyl fluoride",17.3229744264748,17.1488637704612,15.8803404213294,17.0852536059543,17.0344036926396,17.1339961375196,17.252296779948,17.3521143915176,17.101685888119,17.4744612431384,17.0791419598472,17.0070063654389,17.1697947484962
"4-(2-aminophenyl)-2,4-dioxobutanoic acid",20.8500372995235,20.8609782500329,20.608828752695,20.9787368186267,20.4221080932674,20.1357995959862,20.963073932635,20.3759791404122,21.0733285569066,20.4117800231541,20.5647933778576,20.7528812268515,20.3559353815899
"4-(2-chlorophenoxy)-n-[3-(methylcarbamoyl)phenyl]piperidine-1-carboxamide",16.7956936008312,16.2250643733587,15.4368131637635,16.4599524524032,16.9453661004194,14.1556009529701,16.6535291069234,16.3246972794328,16.1894930835155,14.2598248365706,16.2685441223565,15.9537505537625,14.443185367928
"4-(4-hydroxyphenoxy)phenylacetic acid",15.4496988526558,15.3718195956318,14.9064092705026,15.142034424653,15.6914607252983,16.074463883272,15.2967945747887,15.7654617077839,15.0915648462744,16.0121487086778,15.8361950338655,14.7418327597677,15.2063674241391
"4-(4-methylcyclohexyl)-4-oxobutanoic acid",16.3443035124927,16.1023278593137,15.3336016407173,16.5360736170802,16.4925365751928,15.8299163254017,16.3296670973118,16.0048536909264,16.8214331285716,15.9573967536707,15.7220663347726,15.8971131455993,14.3170827201195
"4-(5-(4-chlorophenyl)-3-(trifluoromethyl)-1h-pyrazol-1-yl)benzenesulfonamide",16.1667106675633,13.8651116142073,13.4846475150968,15.4524405448017,14.096964871152,14.0511378888312,16.1836907913269,12.7557577034261,15.7704173925834,14.2601931758815,14.5611624849864,14.1894289077343,14.97336997364
"4-(6,6-dimethyl-4-oxo-3-(trifluoromethyl)-4,5,6,7-tetrahydro-1h-indazol-1-yl)-2-((1r,4r)-4-hydroxycyclohexylamino)benzamide",13.034588691185,15.2153258951218,14.4371282727227,13.474891977246,13.7667469939906,16.198098885582,14.1323155345044,16.0264003251176,13.5274416117413,16.0349348811064,13.5370591721266,13.1926334782458,16.0352013584078
"4-(7-hydroxy-6,7-dihydro-5h-cyclopenta[d]pyrimidin-4-ylamino)benzonitrile",13.3007930205657,13.0490577701178,16.7110206706842,14.1510085664019,15.1636890693914,15.2762492816681,13.8534565716306,14.8819004969955,13.5993013828136,14.4015120663764,15.1525112878254,13.8047339619416,15.0429280260988
"4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol",15.3678507932823,13.1546042083173,15.85459150193,15.4491565891588,16.6082652232955,15.7397285780806,15.4143840063595,15.544311441322,15.5166684998868,16.2954358837537,16.3072073270704,13.9592535714843,13.3343934028546
"4-(n,n-dimethylsulfamoyl)-7-hydrazino-benzofurazan",15.1074781074652,15.5294199690503,15.3049094380292,15.4535786594309,15.1664144954299,14.4567600128292,15.3458380559806,14.5476811887712,15.6307597706176,14.8799425086044,14.9041985185315,15.2727849232678,15.3633739801632
"4-(trifluoromethyl)benzaldehyde",15.940681929408,16.2880632633745,13.1353544637455,14.7119423601992,14.6319096256197,13.6749363084909,15.7506994446191,14.990453700964,16.5947171538181,14.7670800688902,14.3875031673473,16.7043298892174,15.4873677107192
"4-(trifluoromethyl)benzoic acid",16.8139688062012,17.2349962275758,17.3836031725523,16.3036440227312,16.5011087972142,17.117577062132,16.5842370180959,16.9963509820588,16.2571759552006,16.8116849116418,16.3615894506172,17.1839205597199,16.518734547098
"4-[(2r,5r)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]butanamide",17.6137152956683,16.8829348686341,17.355139671504,16.7253019841461,15.5133975992391,15.0263565913098,17.4551597870852,16.6883695436584,17.0479142504061,13.5661812238696,17.2441592145349,17.1744361346768,14.4657465694621
"4-[(e)-2-(7-heptoxy-4,4-dimethyl-1,1-dioxo-2,3-dihydrothiochromen-6-yl)prop-1-enyl]benzoic acid",14.1571312741648,15.6171331467492,15.05972221492,15.4492202984468,15.8590979893497,13.5239931030303,15.639469365294,15.6610929127214,15.4027488574937,15.2859553190947,14.5920542798372,15.7287398391145,13.4736125950941
"4-[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]butanoic acid",16.081146538736,15.9922382306302,13.4220753904706,16.3643411340065,14.7219810213274,13.7106471144883,16.0958161509841,14.6337740609824,16.0151216777728,13.5023791780082,14.1839975106151,15.8894697025699,13.4182113822795
"4-[4-(dimethylamino)phenyl]-3h-1,2,4-triazole-3,5(4h)-dione",14.9257951215746,15.0710777992557,14.89406014531,15.0357417725349,15.0630254067481,15.2506926668123,14.8498411747144,14.8453184604024,15.2135462165455,15.2849359050152,15.0532300249355,14.9562404544473,14.6983679097197
"4-[[(2r)-1-(1-benzothiophene-3-carbonyl)-2-methylazetidine-2-carbonyl]-[(3-chlorophenyl)methyl]amino]butanoic acid",15.0542377391528,15.2339231293232,15.9159951563458,15.1214616166463,15.1781855804367,15.1265173998105,15.1355005534214,15.004562373651,15.2762512373195,15.1491605115766,15.341627755683,14.7866580031051,14.0035078467889
"4-[[5-chloro-4-(2,4,6-trimethylanilino)pyrimidin-2-yl]amino]benzonitrile",12.5148431748085,12.7477160369492,13.5188054355101,12.5108691791124,12.6148467858558,13.2061911005339,12.5087001418601,12.7759958472806,12.4381532589341,12.4633127306435,12.6568062076645,12.3364953266018,12.2766598775335
"4-[[9-chloro-7-(2,6-difluorophenyl)-5h-pyrimido[5,4-d][2]benzazepin-2-yl]amino]benzoic acid",15.314020090552,14.7820929881161,14.7378789663273,15.1306088889005,14.2922505586009,14.1471992819468,15.8111179851582,15.2296631689685,15.4343995135905,13.5106798112068,14.8722775870163,13.6706826258266,13.3611546268739
"4-acetylaminohippuric acid",15.9189056600629,16.0126402633458,16.2500755041279,15.7379350156502,15.5078290842899,14.8896093346185,15.8545299939114,15.8292379892806,15.8374219892475,15.177091803482,15.7469230032398,15.9875312716561,15.4837452733763
"4-allylphenol sulfate",14.7755557602776,14.918038546637,13.5796599734709,14.462586998745,13.2551483562321,13.1816582888847,14.5072263399452,13.5066140919362,14.4556236812517,13.335774826932,14.2016543565881,14.2732558859834,13.9999010528788
"4-amino-4-deoxyarabinose",17.0518909598713,16.772432036076,17.9280072056616,16.5698001989354,17.2216912240862,17.4544631224442,17.0156245394878,17.1700779316014,16.7761715558974,16.9598042321678,18.4654373430968,17.6054856975832,18.1164167700635
"4-amino-5-hydroxymethyl-2-methylpyrimidine",17.6686564206623,17.928208046157,18.4369987729626,17.4098341077331,17.286262274227,16.4505004778081,17.7091732499527,17.2773818320978,17.2956772602413,16.542380060271,17.3863945389527,18.6114575694525,16.0087748260724
"4-aminobenzohydrazide",15.4757099747054,15.6116936890283,15.1781532888334,15.3972529680159,15.4383511977973,15.9272816975129,15.5365681007828,15.246176887098,15.8692529041064,15.9114210495569,15.1765260600115,15.1357913024963,16.2293411868476
"4-aminohex-5-ynoic acid",15.8477913250397,16.335197073844,18.9196830899274,16.150406305204,17.0383508909105,16.3484984254719,16.3465101678858,17.5508801135619,16.274789754337,16.0903871001039,17.5874329136622,16.8527871043265,14.5585388355657
"4-aminohippuric acid",20.2731388396026,20.3486965101272,20.088176044143,20.3981549065157,20.2853950814126,19.4488485491652,20.3736450559966,20.2177281508641,20.7536794612111,19.4501816624654,20.0376679547273,20.1559075373248,19.8263666463321
"4-aminophenol",15.6040941599293,15.6251303452317,15.6767338212973,15.7517955681131,16.2535757969853,15.288128641394,15.8552999280639,15.5606495015583,16.1809101912114,15.7689982009175,15.4866445542066,16.7081048371637,16.0072033390791
"4-aminophenylmannoside",15.1436488799172,15.4155817891746,15.4302459304875,15.2106654732435,15.4117182673424,14.1967446791861,15.0864698050429,15.4253227880298,15.3660623909089,14.7337207545033,15.4043564229379,14.9082202017974,14.8559983844837
"4-azaspiro[bicyclo[2.2.2]octane-2,2'-[1,4]oxazolidine]-5'-one",18.0961126174808,17.8055837381362,17.6387746864801,17.9789037031828,17.8534599548472,17.4297229711996,17.8048576259996,17.8044696792069,17.7668832476797,17.868549140209,17.726622465884,17.430750694741,17.3859373419084
"4-azidobenzenesulfonamide",14.6647091580078,15.0309608588919,14.0466654275311,14.8681524640198,14.8580992784284,13.9331425957403,14.7845788030261,14.6461259373166,14.8481030648746,14.2905913697398,14.4465659218178,14.3717388484541,14.7624981480519
"4-butyl-5-hydroxy-2-(4-hydroxyphenyl)-1-phenyl-1h-pyrazol-3(2h)-one",14.5718783307238,13.7355668680779,14.1059440772458,14.5311861534999,14.5717794663346,14.6440433051683,15.0050220047011,15.7953211635817,13.9661385918749,14.4065485961833,15.3820530449213,13.906741896599,13.9272092312074
"4-carbamothioylphenyl 2-(6-methoxynaphthalen-2-yl)propanoate",12.9596308000231,14.0944459405895,16.0927092228077,13.8607639255302,17.2207291555971,18.1984652983152,15.082199121099,16.9765479580576,14.8531103025879,19.5639071797704,15.5173522407942,15.6492970173103,18.1893751413753
"4-chloro-1-naphthol",17.0465734328162,16.6996415357122,17.2943320600462,16.8013146691108,16.6584421188115,16.5700061056389,17.0247866894154,17.0468695860033,16.5910585931464,16.7419396320697,17.1038244211606,16.8506567480172,15.3819513115915
"4-chloro-2-nitrobenzylalcohol",14.2191390056018,15.5215098619799,15.0305768180558,14.9573400417584,15.3753376853764,14.9463647646256,14.4350458970328,14.7553054417869,15.0286110257601,15.0106091020168,15.6330912240732,14.6416444150687,14.8734307333766
"4-chloro-3-ethoxy-7-guanidinoisocoumarin",15.9259730943288,15.8048519439661,16.360220330743,16.1144220795629,15.9828160922884,15.9799161217698,16.0504819892148,15.826886948252,15.6198397681461,16.0231505397758,16.0653717678232,15.6997906521826,14.6675293908961
"4-chloro-8-methyl-7-(3-methyl-but-2-enyl)-6,7,8,9-tetrahydro-2h-2,7,9a-triaza-benzo[cd]azulene-1-thione",15.2765653659244,15.1575372476012,15.9902624045008,15.7479904518133,15.8679591894682,16.6358886696812,15.2234569394078,16.1082839143907,15.0372124742306,16.7604138185969,15.9251117686014,15.4973468150716,16.5503124790529
"4-chlorophenylbiguanide",15.6200810889938,15.8137117271987,16.0546316018896,15.6027777822594,16.297558889775,16.6018732804765,15.5560824482651,16.12364212908,14.8875859518274,15.9976232827915,15.9821131600696,16.140718870212,15.4755435340179
"4-coumaroylcholine",13.800033137301,13.3215829622931,15.1438380640625,12.6528737690779,13.2727848648345,16.0132457867974,12.806492961363,13.4888066958032,12.8973153200807,14.3789658832653,13.0141186377194,13.1037096322207,14.4546630111296
"4-ethylphenol",12.4851561825278,12.6836517695173,12.696001330967,12.6066762824356,13.106746655126,13.8126249368956,12.9644821779149,13.8827813126681,12.7719078490965,13.8729425477208,13.7543477096891,12.6792939173252,13.3508467217341
"4-ethylphenol glucuronide",15.3118883499498,14.4754188744395,15.451702735645,14.6282945206577,14.4751387345732,15.1726470214692,15.1035638367715,15.1277548653094,15.4595005010294,14.4622845090698,14.4040734761643,15.3946136784738,14.401237247037
"4-ethylphenylsulfate",16.9928123486176,16.8830400662233,16.7603295933273,16.4652445005441,15.9441778226367,16.3759710977977,16.7095388719109,16.7057446533982,16.6045075257579,16.35229208323,16.6231647195374,16.7121845925244,16.8310200632614
"4-fluoranyl-3-(4-oxidanylpiperidin-1-yl)sulfonyl-~{n}-[3,4,5-tris(fluoranyl)phenyl]benzamide",16.9275751856269,16.8907464783839,16.8738124819086,16.8787193942804,16.835802400182,15.9966230099319,16.9342150299284,16.8481715984776,16.89999519863,16.3764950877744,16.7806989683248,16.8804327683095,17.6902853173317
